1818,12344,12338,12345,12347,12350
1819,12344,12350,12345,12338,12339
1820,12347,12344,12338,12350,15066
1821,12350,12344,12347,14048,14051
1822,12384,12383,12378,12363,12377
1826,12409,12411,12413,12418,62599
1827,12411,62599,62605,12409,62606
1837,12463,15095,12330,14573,23909
1842,12482,12468,14501,14477,12477
1843,12482,14458,12484,12468,12491
1853,12556,12557,12555,57494,12543
1881,12711,11236,12713,11211,12712
1899,12867,11153,12878,12880,12868
1910,13005,81520,12990,43073,12984
1911,13005,12990,81520,12984,56682
1912,12993,12990,7226,13000,14062
1913,12993,12990,14062,14060,12992
1928,13080,13567,13588,13586,13589
1955,13301,13298,13295,13278,12712
1956,13301,13298,13295,13297,13302
1963,13331,13336,13340,44570,13330
1964,13331,13330,7212,44569,13340
1979,13468,28629,13469,11180,11176
1984,13492,14681,14993,11988,14682
1991,13528,75942,13523,23071,14649
1994,13549,13550,13553,12998,13003
1999,13581,13567,13585,13582,14482
2000,13576,12430,12424,14483,14448
2004,13630,13621,13629,13620,13623
2005,13630,13621,13623,13629,13620
2016,13696,13702,13699,13693,13697
2017,13697,13702,13696,13699,11822
2023,13725,13726,13478,13791,13792
2024,13725,13726,13791,13792,13478
2031,13801,13800,79070,13482,13472
2032,13801,13800,13482,79070,13705
2034,13825,12670,13826,13813,13505
2036,13810,76591,59164,22385,22374
2037,13810,21212,21213,13846,59164
2062,14055,14043,11304,11675,12350
2077,14181,10618,10617,13145,14630
2078,14181,14178,14175,14179,13141
2081,14210,14209,14202,10781,14214
2082,14213,14205,15775,14212,15772
2133,14520,14458,12470,12501,14521
2135,14538,14480,14655,10931,14656
2136,14538,14550,10931,14548,14656
2140,14561,14553,55568,55546,55561
2146,14602,14596,14597,79690,14835
2147,14602,14596,14803,14805,14804
2150,14630,14635,10625,11530,14464
2157,14675,14670,14671,14676,13499
2158,14670,14676,14671,14675,13499
2160,14673,13489,11983,14680,11988
2177,14805,19573,14790,19578,19572
2178,14805,14790,19573,14804,14803
2179,14818,14821,79160,79028,75708
2180,14818,79110,14842,79160,79109
2186,14856,14855,14858,14868,14687
2194,14924,14908,14925,14900,14907
2195,14924,11165,14908,14925,14907
2200,14943,79764,79763,15105,15113
2201,14943,79764,79763,79230,78817
2206,14996,14993,13223,11319,14980
2207,14980,10631,15414,14027,13220
2214,15024,11264,14428,15030,15023
2215,15023,15024,15030,15027,14428
2231,15137,13615,15136,13614,11988
2232,15124,11983,15131,11988,11978
2235,15142,15151,15152,15143,15159
2236,15152,15159,15160,15151,15142
2244,15196,11471,11677,11676,11472
2247,15216,56701,15222,56700,15346
2253,15262,15260,15259,15254,15243
2254,15260,15246,15243,15247,15262
2257,15273,15278,15269,15285,15286
2289,15509,15516,13406,15514,15084
2290,15509,15516,13406,15514,15515
2291,15516,15509,15514,13406,15079
2292,15516,15509,15514,13403,13780
2295,15530,79710,15531,15523,79707
2304,15628,15538,15533,15524,15539
2305,15628,15533,15247,12436,12435
2310,15658,15657,15656,15652,15654
2311,15658,15656,15653,15654,15657
2318,15709,15710,15698,15697,15714
2319,15709,15712,15714,15715,15713
2320,15714,15710,15697,15715,15712
2321,15715,15714,15697,15712,15713
2329,15766,14202,15774,14209,15703
2330,15774,14202,15705,15766,15702
2333,15779,15162,15778,15178,14321
2335,15791,15807,15798,15806,15799
2343,15840,15860,15859,15841,15972
2344,15840,15860,15841,15859,56666
2345,15847,15857,15865,15858,15850
2346,15857,15847,15865,15866,15858
2353,15907,2258,15897,44429,15896
2354,15907,15897,15896,15908,29688
2356,15919,15918,15917,15925,15924
2357,15918,15925,15932,15919,15930
2363,15977,15976,15917,15978,58179
2364,15977,15917,15932,15976,15925
2369,16004,19132,19165,41577,9253
2407,16331,18010,16333,18089,8235
2410,16396,61211,81276,61176,81275
2411,16367,16397,16396,61559,81276
2412,16367,80684,16397,63584,81275
2413,16367,61326,63737,63620,61098
2414,16341,16340,16382,81275,20234
2415,16341,16340,21608,81275,16383
2514,17105,16853,8624,9831,16287
2612,17890,19031,17870,17975,17900
2613,17938,19011,17895,17894,17888
2671,18351,61835,50973,62278,57284
2680,18440,22776,2153,21060,18097
2688,18487,18506,18489,49523,9750
2721,18786,16641,16643,20807,16642
2728,18815,18816,23091,11784,23510
2736,18932,18942,60128,76806,77655
2737,18932,79791,38698,79794,76806
2746,18990,42294,42293,42246,63627
2747,18990,19011,63627,62428,42290
2749,19042,19086,17916,13862,13659
2750,19042,13659,19086,19917,18290
2754,19080,73423,19092,11063,20190
2772,19184,19193,62540,19192,20805
2794,19349,7361,7364,10077,19350
2795,19349,19350,59855,47145,19376
2799,19399,62042,62790,22231,24317
2828,19614,19496,19054,19464,19094
2879,20117,23364,20060,16642,20061
2880,20060,20103,20117,20061,22238
2896,20157,20158,20162,19094,20182
2911,20313,20335,20524,12916,12890
2912,20313,20524,12916,20509,12890
2968,20729,18214,18215,18227,20716
2969,20716,24959,20729,20717,20712
2979,20822,17578,20821,19891,21040
2996,20929,20955,20928,24685,39888
2997,20929,24685,20955,20928,20934
3000,20983,50823,20979,18345,20980
3049,21320,21321,21139,17480,21517
3050,21321,21320,9411,9417,9412
3051,21320,21321,10005,20042,9417
3134,21906,39763,16367,16357,63750
3172,22199,22209,22198,22208,22206
3174,22251,61530,40168,24727,25164
3197,22399,22398,19335,18680,18663
3212,22526,72955,45380,11153,12607
3236,22705,50491,20197,9856,53385
3290,23103,43795,19765,43796,22929
3296,23170,23218,23219,23216,23169
3297,23216,23170,23219,23218,23217
3317,23362,23361,17331,23338,23327
3318,23379,14924,23378,23327,23328
3319,23379,23327,23328,79350,23375
3322,23308,22455,23316,23340,8026
3323,23316,23341,23308,23309,7964
3332,23447,23441,24319,24338,23415
3333,23447,23446,23424,23415,23441
3334,23451,23437,23418,75570,23438
3343,23526,23527,23528,23529,24945
3347,23558,23478,23557,19572,58156
3363,23719,32774,32773,63579,8980
3377,23818,23817,24934,23804,23810
3384,23844,23835,23836,23891,23857
3385,23863,23845,23857,23858,23846
3388,23865,38943,10441,23867,23866
3389,23867,23865,10450,23866,44792
3394,23910,63323,23909,63332,23907
3406,24017,24005,20201,24006,75619
3417,24129,24062,24088,24127,24128
3418,24062,24128,24089,24127,24100
3430,24226,24242,50026,63722,9304
3440,24272,24271,24274,24279,52259
3461,24429,24430,18310,17043,18268
3464,24444,24495,24445,11615,18282
3495,24655,23573,24814,24650,24813
3541,24985,24984,24964,24943,24075
3575,25194,22218,22197,22249,21332
3580,25215,40131,65501,15894,56542
3614,25480,57516,707,28865,59776
3999,27973,64282,64266,31694,27979
4000,27979,28021,27974,31695,27973
4434,31014,31013,65914,13664,38426
4489,31435,31441,68539,55016,69116
4530,31715,31812,28229,28293,31575
4531,31715,68719,31813,68701,31942
4627,32490,32484,32483,32491,38030
4628,32490,38807,32484,32483,39106
4708,33007,38930,33008,33354,33349
4709,33008,33007,66272,66271,38930
4716,33039,3909,33038,35424,35433
4769,33372,52928,33373,26860,71954
5507,38121,44602,41069,38104,7437
5571,38627,37644,61801,61794,38614
5708,39524,36084,72909,11417,59483
5746,39822,30328,69114,39814,69356
5786,40110,40731,40111,41245,40719
5819,40356,8940,8186,44994,81871
5858,40692,40702,45322,40711,45296
5939,41357,41316,41358,41741,41740
5940,41357,41316,41741,41309,41358
5944,41331,41379,41351,22395,41352
5952,41358,41309,41310,41357,41316
5953,41309,41357,41358,41750,41310
5965,41501,41490,41502,41491,40355
5966,41502,60818,80541,80116,43345
6081,42439,61656,8231,9480,61862
6094,42517,43249,42065,71663,70812
6110,42665,44663,41174,44664,44838
6143,42860,19217,42912,21644,42847
6207,43389,43344,17367,41269,40766
6211,43396,43395,43330,43543,54317
6217,43479,43478,40952,43465,23420
6220,43453,43454,41718,63218,75493
6223,43479,43478,23420,80610,70442
6224,43479,43478,40976,23420,40952
6230,43533,43532,43574,40319,43633
6236,43574,43632,43533,43532,43554
6239,43608,43607,43560,41592,43580
6263,43814,43813,21196,43809,17442
6264,43819,41647,42564,41648,42113
6317,44247,77399,15780,44125,44192
6326,44253,44279,44346,42980,44278
6327,44346,44279,44253,44294,44295
6334,44414,44417,43302,43256,44416
6336,44377,19255,19246,44527,44376
6343,44467,44492,44493,44487,44499
6344,44467,44492,44429,44440,44499
6347,44486,44507,44491,44456,40249
6348,44486,44476,44429,44487,44507
6349,44430,75802,44429,76590,75541
6352,44529,44526,45004,44994,81914
6360,44581,44579,44574,44570,44587
6361,44593,44594,79980,80014,40349
6386,44797,79975,80005,79974,79977
6389,44821,24302,21436,44793,23866
6421,45088,45098,42717,42708,42713
6435,45172,45171,45579,43678,80165
6444,45274,45294,45226,45287,45256
6445,45274,45294,77117,45255,45287
6448,45260,12384,81119,45424,45274
6449,45260,81119,12384,45241,12383
6450,45231,45228,45227,45232,45229
6451,45231,45232,45227,45228,45248
6493,45605,45403,81918,19305,39689
6689,46913,49794,49774,49501,62904
6779,47540,31143,68977,31199,68978
7062,49441,48420,64266,31360,68694
7064,49423,18490,49535,18526,49542
7065,49423,49535,18490,49534,31360
7079,49638,62108,48226,49604,49572
7084,49630,63017,49627,49563,49643
7085,49643,81061,18720,18630,21508
7097,49735,49656,17384,80322,80319
7098,49656,49679,49657,49736,49680
7137,50066,31415,61917,68981,31422
7166,50244,10404,49525,7371,7359
7179,50365,50484,8681,39334,32080
7187,50424,50428,32599,50429,68648
7214,50583,53035,32093,50587,61651
7236,50742,50743,69783,50230,50728
7259,50918,70076,50818,50983,70053
7260,50983,50918,50982,50915,70076
7262,50989,51927,51928,50935,9512
7264,50983,50918,70076,50915,50818
7268,50922,50997,9523,50923,23085
7305,51368,51321,49676,49691,51369
7306,51321,51368,51369,49691,51342
7309,51351,51282,51350,51283,51332
7310,51350,51351,51294,51283,51282
7320,51392,51393,52272,52278,52273
7323,51468,51514,7401,51498,17670
7332,51468,44108,8569,10280,51498
7357,51670,8967,51697,51671,51716
7372,51772,51776,52810,51777,51773
7540,53056,53719,62508,21228,53063
7618,53606,53265,53608,52746,8985
7642,53808,9731,9732,9708,9653
7652,53860,73027,53861,53863,54794
7711,54305,54306,74811,53610,74836
7714,54306,54305,54319,9257,54403
7794,54887,54898,54897,54896,57541
7801,54959,54939,54958,58482,54960
7802,54957,54959,54958,54960,54940
7803,54959,54940,58482,54960,54958
7806,54950,54951,13166,14309,54961
7817,55047,55046,55027,55026,57700
7818,55046,55047,55027,55026,57373
7819,55046,55027,55047,55026,59940
7820,55046,55027,55047,13184,55026
7835,55159,55080,59073,59078,59077
7856,55331,55330,55324,55323,57881
7859,55337,55339,55364,55359,55338
7860,55364,55338,55337,55339,55333
7887,55555,59099,55553,59100,55552
7888,55555,59099,59100,55552,55790
7890,55556,55553,55552,55555,14566
7897,55627,55603,55576,18729,55577
7900,55655,55699,55712,58461,58449
7909,55728,55729,55811,58593,55810
7911,55738,55723,55722,55737,58714
7912,55723,55722,58714,55738,58729
7926,55803,55255,55251,55245,55244
7927,55803,55245,55251,55255,55818
7949,55991,55976,11972,55639,57186
7974,56155,56152,56151,56165,56154
7975,56155,56151,55361,59513,56152
7976,56158,55339,59517,59516,59523
7977,56158,56159,56149,56144,56143
7986,56235,56238,36086,56234,56239
8021,56488,55128,56497,56502,56496
8022,56497,56502,56488,56496,56453
8023,56521,56520,56481,56522,56480
8024,56521,56523,56503,56522,56520
8025,56497,56489,56488,56510,56496
8026,56497,56489,56488,12829,56510
8031,56573,56564,56563,56578,56568
8032,56563,56578,56568,56564,56573
8034,56594,56602,56601,55340,55334
8035,56605,56598,56589,56603,56597
8036,56589,56603,56598,56605,56582
8045,56666,56674,56679,56678,56673
8046,56666,56679,56674,56668,56673
8048,56676,56675,56684,59692,56659
8055,56716,56732,56717,60165,56718
8056,56716,60165,56717,56732,56719
8078,56882,56872,56864,56874,36608
8098,57073,57077,57885,57886,57089
8114,57160,72679,80044,43212,61980
8115,57210,41157,16829,19616,8417
8126,57333,49798,49304,20172,49507
8141,57433,57465,58485,57448,57466
8144,57476,57477,57473,57472,57478
8145,57476,57477,55735,55816,57475
8162,57589,60042,60041,57590,57587
8194,57804,57799,57800,57802,61721
8195,57800,57802,57799,57804,61721
8202,57858,12760,57630,12783,57837
8236,58080,58087,55299,58086,55307
8254,58175,58174,10633,11930,55318
8257,58193,58187,58194,58180,58192
8259,58203,57100,57104,56703,58484
8268,58269,58272,11171,58266,58271
8269,58272,58269,58266,58271,56733
8270,58272,58271,58269,58266,58253
8274,58285,58286,58268,55177,10990
8275,58336,58359,58357,58358,58311
8277,58358,58376,58357,58356,58336
8282,58355,58356,58925,58929,58388
8286,58395,58394,58411,12811,12812
8287,58411,58395,58121,12828,58394
8289,58426,58429,56236,58425,58443
8290,58443,58426,58425,58428,58429
8291,58438,55970,58927,58439,11916
8300,58503,7214,58581,57312,58510
8301,58503,57312,58581,7214,57309
8314,58591,55740,11665,58585,14976
8349,58866,58867,63594,58875,63772
8350,58866,61003,58875,63594,63081
8353,58875,13419,13431,58866,64069
8392,59093,59094,55548,55558,55549
8393,59094,59103,59093,59090,55558
8451,59499,58237,10745,10752,58249
8453,59467,59491,59499,13440,59500
8454,59467,59491,59499,59466,59500
8457,59506,59505,59508,59524,59523
8458,59505,59506,59508,59524,56163
8459,59505,59506,12494,59524,13142
8460,59506,59505,59307,59308,59524
8515,59845,59854,59843,59844,59846
8662,60812,61059,61254,61060,60979
8663,60816,8443,60812,54301,80907
8699,61083,16287,22949,18533,63195
8734,61394,50073,9275,50760,61958
8765,61576,63567,61217,61577,61664
8784,61844,61656,9525,61654,61757
8786,61818,61793,61817,61666,61667
8790,61795,61666,61818,61855,61813
8794,61818,61667,61817,61794,61793
8823,62049,63836,72805,62032,60302
8869,62417,62416,17864,62389,24694
8870,62417,62416,62973,62389,19484
8892,62583,62548,62581,62582,62549
8895,62548,62581,62582,62549,19192
8896,62548,62608,62593,19193,19192
8919,62765,62769,62757,62772,58024
8920,62757,59847,62756,39457,22249
8941,62933,10451,10442,79990,23877
8946,62978,8239,63991,62430,63373
8970,63139,17207,61511,61512,62888
9059,63862,63831,22210,63861,63832
9062,63840,38555,20086,37873,63861
9063,63861,63862,63841,63831,20066
9118,64252,64248,39816,68702,31733
9227,64973,64972,64954,64955,70537
9228,64973,64972,64955,70537,15976
9360,65821,65822,33232,49336,31777
9437,66348,64223,46201,75399,66344
9751,68667,28689,26475,64570,28685
9757,68701,68700,64236,64276,68705
9758,68701,68700,68705,68704,68696
9760,68703,58752,11141,10831,28081
9761,68701,68700,68696,50363,68705
9762,68701,68700,68705,68704,31730
9806,69025,30863,65101,65139,65090
9809,69091,69092,69044,67788,67789
9812,69036,69039,69037,46891,69302
9825,69200,67556,69334,68383,69333
9826,69200,69201,65933,68381,68383
9875,69557,71779,33809,75171,35064
9956,70004,61856,38062,66434,36457
9957,70004,74849,38062,61856,72722
10069,70826,35754,70825,34616,69492
10070,70825,34616,69492,64691,70826
10101,71015,79223,79232,79235,79112
10102,71053,71015,14567,71045,71046
10103,71053,71015,14566,75099,71872
10331,72741,72807,72740,72806,72786
10332,72807,72741,72786,72740,72746
10463,73807,73774,73808,73773,73327
10597,74791,73098,74628,73152,73175
10598,74791,74628,73121,73152,74627
10601,74832,74831,73130,73135,73131
10640,75125,75123,79419,22234,18958
10641,75123,75125,43573,21484,75129
10660,75255,75256,19013,75264,77437
10745,75859,75825,64856,75831,75858
10746,75859,40090,64856,75825,67448
10811,76299,77696,75181,77691,77695
10824,76399,77040,77039,76413,76398
10916,77034,36073,77033,27668,74701
10928,77114,77116,45249,45248,45238
10929,77114,45230,45239,45238,45229
11068,78054,14382,79420,41565,79790
11108,78365,40783,20231,23382,20230
11144,78609,78605,78613,78607,78610
11145,78605,78609,78613,72222,78607
11256,79293,79294,4701,4694,79290
11290,79506,79494,79505,79522,79518
11314,79670,77391,77253,77249,71717
11396,80205,69243,68600,69242,52432
11427,80448,80476,80477,41593,41444
11429,80493,80440,80464,80571,81397
11433,80517,80554,80516,80510,42083
11434,80517,80513,80510,80554,43396
11437,80504,80530,80523,41655,80524
11443,80591,20545,80121,20724,80122
11450,80638,80630,80673,80631,80619
11451,80673,80631,80639,80674,80638
11452,80679,80628,80627,80680,80634
11453,80680,80628,80635,80679,80627
11455,80657,20566,20732,8091,80659
11461,80726,22896,80714,53718,80713
11524,81158,81193,81157,81179,81207
11528,81180,81181,81204,81159,81160
11529,81193,78205,81157,81179,81158
11530,81193,81179,81157,78205,81158
11547,81324,80709,80713,80714,80647
11593,81712,78177,78178,81695,78186
11595,81712,78186,43092,43047,81711
11598,81707,80207,22693,80242,80819
11599,81705,81670,81656,81706,38619
11600,81656,80230,81674,40647,80202
11614,81856,81862,81864,81828,81824
11617,81814,81914,21543,81868,21274
