908,6044,6045,6057,6056,6054
909,6057,6053,6040,6052,6056
910,6084,6072,6075,6066,6083
912,6075,6084,6062,6071,6061
913,6084,30406,6075,6076,6085
914,6087,6100,6088,6086,6089
915,6106,6086,6087,6088,586
918,6118,48602,6117,6127,48601
920,6118,45828,6706,6707,2798
924,6171,6220,3162,3170,6152
926,6176,3389,6181,6173,6172
930,6194,6202,6213,6204,6217
931,6189,6205,712,6203,6210
945,6309,6310,29658,29657,6298
946,6309,6310,29658,6298,29435
947,6289,6303,6292,6309,6298
948,6289,6303,6309,6307,6292
949,6330,6321,2667,6318,6311
956,6356,6509,140,47867,2007
966,6408,6411,6412,74258,38371
974,6467,6455,3538,6458,6262
975,6455,47943,5507,3543,2172
979,6495,3110,48089,5626,2245
991,6548,7450,80056,6582,6579
995,6597,6883,6593,6594,6394
996,6635,6640,3026,1655,2121
1001,6650,6669,5654,6660,6648
1002,6650,6669,6649,6648,6661
1006,6699,6709,6708,6702,71308
1009,6725,3076,6726,6716,6720
1010,6725,6727,6726,6728,6716
1011,6738,6737,6733,6734,6744
1013,6742,6743,29574,6740,6748
1014,6742,6743,29574,6748,6747
1015,6758,6761,6765,6766,6764
1016,6758,6761,6772,6764,6766
1017,6753,6772,6769,6755,6771
1018,6778,6790,6782,6780,6791
1019,6791,6784,6782,6790,6788
1025,6829,6144,6840,6136,6835
1027,6817,6838,6816,6839,25459
1028,6825,6817,6841,6824,6816
1037,6900,6903,6905,6894,6904
1038,6905,6893,6892,2247,6900
1043,6929,7010,6924,3731,46308
1044,6924,2764,46309,7010,1850
1053,6982,71567,67523,6995,6996
1059,7024,45966,4229,7023,2923
1061,7041,43941,7040,7702,7053
1062,7057,7042,7043,4617,7048
1063,7071,7072,7065,51350,51351
1064,7072,7071,7066,7065,51351
1065,7060,7162,7063,7075,51343
1066,7079,7080,7084,7089,7086
1067,7079,7080,7086,7081,7084
1068,7107,7095,7105,7102,7093
1070,7120,7119,7118,6624,7121
1071,7119,46215,46216,7120,77354
1078,7171,7172,51033,7174,7178
1082,7185,4650,6257,2857,7184
1087,7212,71328,71329,71354,71319
1088,7212,71328,58508,58509,71354
1089,7230,54314,7238,7233,7236
1095,7299,7300,7287,7266,7290
1096,7299,7300,7311,7295,7270
1097,7264,7299,7287,7290,7291
1098,7285,7287,7291,7290,7286
1100,7331,7338,7323,7337,53212
1102,7372,7371,7376,7377,7370
1103,7372,7377,7370,7371,9245
1104,7356,7366,7367,7349,7357
1105,7356,7367,7366,7349,5995
1106,7354,7368,49524,74809,53006
1107,7368,7354,7355,21576,17700
1108,7392,7393,7395,72800,7396
1110,7393,7395,7380,60214,7381
1111,7380,2664,7393,4036,7392
1119,7459,10092,17449,10086,8899
1120,7459,7465,10506,7460,22964
1122,7511,7512,7496,7690,7497
1123,7511,7512,8893,7496,7497
1126,7512,7496,7511,8893,7497
1127,7512,7511,7496,8423,7690
1131,7518,7517,7478,7521,8893
1132,7518,7478,7521,7517,8893
1137,7581,7584,7588,7585,7589
1138,7581,9637,10155,60442,52553
1158,7718,7717,7691,7690,7713
1161,7758,7730,7766,7759,7729
1162,7730,7766,7758,7759,7767
1174,7821,7822,8208,7608,9357
1186,7886,7889,7888,7882,7896
1194,8013,8014,23390,23366,8005
1195,8013,8006,23390,22251,8014
1201,7970,8020,7971,7957,7968
1202,7971,8024,7970,31040,7962
1207,8059,8060,53494,53884,53816
1214,8109,62520,8267,8863,8275
1215,8108,8130,8863,8270,8269
1216,8124,8116,8107,8105,7934
1222,8179,8004,7970,8003,8178
1223,8179,8178,7970,73564,8167
1227,8200,8190,8184,8183,8201
1228,8200,8184,8201,37742,8183
1229,8186,8187,8199,8198,8681
1230,8187,8664,8186,8678,8679
1233,8204,7597,22161,18134,18150
1236,8237,41158,23392,41157,23742
1239,8237,23393,23392,17161,18949
1244,8291,8292,8293,8288,8290
1245,8291,8293,8292,8290,8288
1250,8319,8318,8338,8314,8378
1251,8382,8383,8361,8360,8334
1252,8374,8367,8372,8371,8308
1253,8372,8367,8308,8371,8364
1254,8383,8382,8361,8360,8333
1255,8360,8382,8383,8361,51774
1257,8338,8314,8347,9313,8319
1260,8400,8399,10489,8955,8664
1261,8400,8399,8944,8664,8675
1267,8439,36349,37911,8440,8460
1268,8460,8459,8440,8439,8458
1270,8484,8485,8474,10184,21101
1273,8520,8543,39643,8514,8507
1274,8563,8516,8526,61392,8527
1275,8527,8563,8526,8516,8494
1276,8542,8499,8541,8531,8512
1277,8542,8531,8541,8530,8499
1279,8495,8520,39643,8540,8522
1287,8598,8602,8593,8604,8918
1288,8627,37697,8626,8639,9130
1296,8678,8664,8684,8685,8187
1297,8664,8678,10544,8679,8668
1298,8686,8666,3176,3190,8667
1299,8686,8666,8667,81886,81897
1300,8675,8674,8681,8673,8672
1301,8675,8681,8673,8191,8674
1305,8784,23090,8704,8780,22014
1307,8784,21033,10759,10689,10684
1310,8778,8724,8745,8744,8758
1312,8779,8715,8729,8720,8739
1313,8798,8812,8818,8800,8788
1314,8824,8800,8825,8799,8788
1315,8808,8806,8814,8798,8817
1316,8791,8815,8790,8814,8816
1317,8815,8816,8814,8791,8790
1318,8815,8816,8790,8791,54614
1319,8851,10329,50963,8848,8850
1325,8859,8853,9621,9622,8852
1326,8897,7579,7523,7656,62303
1327,8898,8886,62303,8885,62304
1328,8882,7678,45726,45720,38378
1330,8921,8919,8911,8917,8903
1331,8926,8920,8919,51359,8904
1332,8903,8919,8926,8904,52533
1333,8940,8941,8935,8939,8944
1334,8944,8939,8941,32684,8935
1335,8954,8939,8935,8953,8944
1336,8940,8941,8935,8954,32711
1340,8985,8976,51715,51688,8969
1341,8976,8960,8972,8971,51688
1342,9005,9006,9011,9003,9004
1343,9005,9006,9003,9011,9004
1344,8996,9000,8995,8999,6711
1345,8996,8995,9000,8999,63645
1364,9137,9156,9136,9151,9155
1365,9137,9156,9136,9155,9151
1372,9193,52761,9181,9306,9189
1382,9270,9264,9271,9265,23691
1383,9255,9272,9254,9263,9273
1384,9255,9273,9272,9263,9254
1385,9277,9276,9283,43962,9073
1386,9285,50477,52667,9297,54001
1387,9299,9294,9295,9293,9740
1388,9299,9294,9295,9293,9302
1396,9374,82039,9373,9375,72432
1397,9374,9373,7447,9367,45721
1403,9412,9418,9411,10397,9417
1404,9419,9407,9413,9408,54180
1408,9424,50777,7715,7716,50776
1410,9455,63472,9444,7566,62674
1414,9520,9521,9522,9482,9493
1415,9526,9514,61837,9523,61647
1419,9487,9486,9482,9493,9510
1420,9487,9486,9482,9493,54700
1421,9581,9580,52763,37981,7913
1434,9618,9616,9614,9615,9619
1442,9657,59231,53785,53812,7239
1445,9673,52060,53761,10190,9674
1446,9667,9668,9665,9709,53785
1447,9667,53785,9668,9665,53795
1448,9657,53769,9675,9694,53768
1450,9652,36168,36489,33660,71419
1451,9652,36489,69990,68255,9732
1459,9807,9806,10508,9808,51654
1460,9807,9808,9804,18080,9806
1462,9825,9836,9824,9818,9835
1463,9836,9825,9824,9818,9835
1464,9825,9824,9836,9818,9812
1465,9824,9836,9825,9818,9835
1476,9948,9966,9854,9965,9876
1477,9966,9948,9947,9854,9876
1479,9980,54833,7413,7421,54716
1480,9980,7413,72362,51203,7405
1481,9999,7694,8422,10000,53260
1482,9999,10000,8422,8872,7694
1483,10018,10023,10024,10005,10004
1484,10018,10024,10023,10005,10012
1486,10020,10025,10010,8724,8725
1487,10020,10010,10025,10011,10027
1488,10050,10048,10059,10037,9306
1490,10041,10043,10044,53100,53099
1491,10041,10044,10043,53100,53099
1492,10068,8839,16366,10078,10083
1493,10078,10068,10061,7892,10083
1494,10073,10063,10072,8827,8826
1495,10073,10064,8827,8842,8826
1497,10086,10096,10095,52570,10097
1498,10104,10111,10108,10120,10121
1499,10105,10111,10104,7280,7278
1500,10111,10110,10104,10105,10108
1501,10111,10108,10104,10121,10120
1505,10201,10149,10191,10172,80958
1509,10186,10187,10196,10134,10138
1511,10214,10213,7376,10202,7354
1512,10214,10213,7368,24085,7376
1513,10214,10213,16231,49414,49450
1514,10214,10213,10202,7368,7376
1521,10296,7701,10295,10299,7702
1535,10396,10397,10398,37202,9412
1536,10397,10388,10396,10395,62182
1539,10418,10410,10404,10423,10419
1540,10410,10418,10404,10419,10407
1542,10409,50866,10408,61383,61411
1545,10425,10424,44994,45006,45004
1546,10425,73134,45004,44999,73131
1547,10449,10444,10443,10466,10450
1548,10449,10443,10444,10450,10466
1549,10442,10452,10441,10451,10463
1552,10475,51722,16877,62458,6582
1554,10494,10492,10493,50881,10491
1555,10491,10492,54297,10493,50383
1561,10560,10558,10547,10559,10561
1562,10560,10558,10561,10547,10559
1565,10571,10575,10570,62637,62638
1567,10581,18229,10582,7303,18188
1570,10595,10598,10594,10599,52822
1571,10595,10599,10594,10598,52823
1572,10623,10611,10615,14488,10618
1573,10617,10618,10615,10612,10611
1574,10617,10618,10615,10612,14445
1579,10665,10666,11934,14768,10671
1584,10689,23510,32341,10688,12159
1586,10761,10688,10689,23510,10717
1588,10736,10748,10761,10691,10756
1589,10748,10691,10703,10741,10702
1590,10678,10679,10756,10725,10763
1591,10678,10683,10679,10756,10748
1592,10760,10761,20047,10717,63018
1593,10804,10788,10805,10780,10787
1594,10787,10780,10804,10788,10805
1600,10837,10831,10824,10823,10832
1601,10837,10824,10832,10823,10830
1602,10843,10824,10831,10832,10829
1603,10843,10844,10831,10829,10830
1604,10863,10874,58978,23358,11162
1605,10863,10866,10871,10870,10867
1606,10875,10868,10869,10878,10856
1607,10868,10878,10869,10875,10876
1608,10891,10894,10892,10895,10913
1609,10894,10896,10895,10891,10889
1610,10897,10893,10895,10892,10889
1611,10885,10900,74963,10909,76350
1612,10894,10892,10893,10895,10913
1613,10895,10894,10896,10893,10889
1614,10929,10936,10918,12425,10920
1615,10938,10932,10931,20738,10920
1616,10938,10934,10931,10932,10917
1622,10965,10958,10974,10960,10973
1623,10973,10972,10970,10971,10966
1624,10973,10970,10972,10966,10971
1625,10985,10980,10979,11002,10982
1626,10985,10979,11002,10982,10980
1631,11029,11023,11022,11020,11026
1632,11021,11012,11020,11023,11026
1633,11020,11029,11028,11023,11022
1634,11059,11069,11068,11070,11074
1638,11077,11083,11101,11102,11076
1639,11094,11083,11102,11091,11077
1640,11134,11133,11104,11114,11107
1641,11134,11104,11108,11133,11103
1643,11150,11151,12887,11148,11145
1644,11150,11148,12905,11151,12889
1654,11199,24078,63706,24059,24098
1655,11233,11209,11236,11218,11211
1656,11233,11209,11218,11236,11208
1657,11233,11209,11225,11218,11239
1658,11236,11208,11218,11209,11235
1660,11209,11225,11240,11222,11234
1662,11267,11258,14434,14428,15023
1663,11258,11267,14434,14428,14425
1666,11291,11311,11301,11310,11313
1667,11291,11310,11313,11308,11311
1668,11291,11310,11301,11289,11313
1669,11310,11291,11289,11308,11313
1670,11321,11314,11333,11331,11334
1671,11314,13640,10631,12349,11333
1674,11366,11367,11351,11350,11358
1675,11366,11367,11350,11351,11344
1678,11376,11377,11379,11373,11378
1679,11376,11379,11377,11373,11382
1680,11376,11379,11377,11373,11382
1681,11376,11377,11379,11373,11382
1682,11410,11414,11403,11398,11402
1683,11398,11411,11410,11403,11415
1686,11415,11414,11411,11420,11410
1687,11438,11439,11448,11434,13149
1688,11448,11439,11434,11438,11436
1689,11431,11441,11442,11440,11430
1690,11441,11431,11440,11430,11444
1691,11474,11473,11464,13652,11392
1692,11474,11464,11473,11472,11465
1693,11459,11482,11454,11452,11481
1694,11454,11482,11452,11459,11453
1695,11480,11458,13370,12873,11338
1696,11480,11460,13370,11459,12873
1697,11485,11488,11494,11486,11487
1698,11485,11486,11488,11494,11495
1699,11485,11486,11494,11495,11488
1700,11494,11485,11486,11495,11488
1701,11514,11506,11515,11538,11539
1702,11539,11538,11515,11527,11506
1704,11506,11515,11514,11538,11539
1705,11515,11514,11538,11506,11539
1706,11586,11585,11620,11557,23614
1707,11586,11620,23599,23614,11585
1712,11620,11586,16408,11585,23614
1713,11621,11588,22724,60948,60509
1714,11578,11558,11557,11577,13856
1715,11578,11558,11577,11557,11560
1716,11566,11567,11571,11581,11572
1717,11581,11616,11567,11566,11572
1718,11644,11637,11641,11643,11642
1719,11642,11638,11644,11641,11637
1723,11666,11667,11686,11669,11663
1724,11666,11667,11686,11674,11653
1726,11706,11692,11716,11717,14076
1727,11706,11717,11692,11716,11707
1731,11731,11172,13611,13329,11175
1732,11736,11734,11723,14901,11735
1734,11746,11752,11753,59912,59908
1735,11746,11789,11797,11752,13021
1738,11779,11788,11379,21141,11806
1739,11779,11800,11780,11806,11805
1740,11796,11789,11379,11788,14968
1741,11789,13069,13068,13066,11378
1743,11821,11820,11832,11816,11817
1744,11832,11833,11821,11820,11829
1745,11836,11818,11823,11822,11819
1746,11818,11836,11823,11819,11837
1747,11845,11850,11851,11839,11844
1748,11845,11838,11844,11851,11850
1749,11845,11844,11850,11839,11838
1750,11850,11845,11839,11844,11838
1751,11865,12446,12462,11864,12178
1753,11891,11872,11871,11890,11876
1754,11872,11891,11890,11871,15586
1759,11926,11922,11939,11914,11925
1760,11926,11922,11914,11935,11923
1761,11926,11922,11925,11914,11935
1762,11926,11914,12518,12517,11935
1763,11968,11957,11965,14615,14076
1764,11968,11957,11965,11958,14615
1765,11963,11964,77800,75743,11947
1766,11961,11960,11963,11964,5087
1768,12002,13609,11974,13328,16710
1781,12042,11775,12048,14095,12646
1782,12104,20957,12141,21033,17281
1791,12108,11369,12094,20152,19596
1794,12185,13024,11647,12188,12178
1799,12204,11731,13655,13602,15499
1800,12193,12192,12197,12198,14768
1803,12229,12238,12228,12234,12237
1804,12237,12229,12234,12233,12238
1807,12299,23182,12292,12275,20681
1810,12254,62456,17611,17613,19287
1811,12283,12250,16056,63226,16057
1812,12253,20177,19464,16094,21462
1813,12310,12308,12307,13082,19130
1814,12322,12658,12323,13250,12029
1815,12322,14815,13250,12318,22417
1816,12333,12332,12334,12335,12337
1817,12333,12332,12334,12335,12337
1818,12344,12343,12345,12350,12346
1819,12350,12344,12345,12351,12346
1820,12346,12345,12344,12350,12351
1821,12350,12344,12346,12339,12345
1822,12384,12378,12356,12377,12363
1823,12378,12356,12377,12383,12364
1824,12365,12378,12357,12356,12384
1826,12409,12411,12408,12418,12413
1827,12409,12411,12418,12417,12408
1833,12437,12438,12428,13564,13565
1836,12463,12457,12454,12453,12466
1837,12463,12427,12453,12456,12465
1838,12483,12482,12486,12477,12487
1839,12483,12482,12495,12486,12496
1840,12472,14510,12473,12499,12471
1841,12472,12469,12499,12501,12471
1842,12482,12477,12468,12476,12493
1843,12482,12477,12468,12483,12493
1848,12542,12553,12543,12555,12547
1849,12547,12553,12555,12556,12551
1850,12555,12543,12551,12545,12559
1851,12553,12555,12556,12545,12559
1853,12538,12539,12566,12555,12557
1857,12572,12586,12583,12584,11138
1863,12611,12607,12610,13388,20016
1871,12710,12688,12670,77973,77970
1875,12670,18734,18733,12671,12710
1876,12670,12689,12710,12671,12004
1877,12746,12740,12747,12719,12738
1878,12747,12746,13293,12740,12726
1879,12712,12714,12711,12713,12723
1881,12714,12712,12711,12713,12743
1882,12714,12712,12711,12743,12713
1883,12749,12757,12758,12754,12755
1884,12754,12757,12758,12749,12780
1887,12749,12757,12754,12758,12780
1888,12789,12787,12790,12800,12795
1889,12801,12802,12795,12796,12800
1890,12802,12803,12801,12796,12791
1891,12850,20479,12820,12849,3751
1892,12849,12850,12834,12835,12817
1895,12845,12835,12846,12834,14084
1897,12859,12854,40889,13532,12862
1898,12862,13532,12859,21141,13654
1899,12878,12880,12881,12868,12887
1900,12878,12868,12881,12880,12867
1901,12914,14691,14694,14686,14692
1903,12894,13143,10938,12902,12906
1904,12943,12929,12938,12930,12942
1906,12978,12968,17931,12947,12977
1911,12991,12990,13004,13005,48644
1912,12992,12986,12993,13000,12990
1913,12992,12986,12993,12990,13000
1918,13041,15578,13042,13044,13033
1919,13043,13033,13044,59087,13042
1920,13043,13035,13044,13036,13034
1921,13043,13044,13035,13048,13036
1924,13078,13623,12176,13621,58963
1925,13078,14707,14706,13623,13621
1926,13080,12437,13098,13083,12430
1927,13080,13083,13092,13097,13084
1928,13080,13091,13098,13092,13097
1929,13112,13126,13129,13122,13105
1930,13112,13129,13126,13121,13123
1931,13105,13109,13108,13104,13112
1932,13104,13105,13115,13108,13109
1935,13132,14510,1379,1375,12492
1936,13151,13174,13173,13162,13163
1937,13151,13148,13163,13174,13152
1938,13150,13167,13160,13172,13161
1939,13167,13172,13160,13161,13168
1940,13179,13186,13187,13184,13183
1941,13179,13183,13187,13184,13204
1942,13184,13187,13183,77297,13201
1943,13184,13187,13183,13201,13186
1955,13301,13295,13278,13297,13296
1956,13297,13301,13298,13279,13296
1963,13339,13331,13336,13342,13340
1964,13331,13337,13342,13330,13339
1965,13353,13349,13352,13365,13346
1966,13353,13355,13352,13349,13345
1969,13385,15341,15038,58198,15335
1972,13430,13415,13423,13419,13431
1973,13431,13430,13419,13415,13422
1974,13423,13412,13429,12367,13432
1977,13447,13448,13451,13452,15549
1978,13468,13479,13469,13480,13484
1979,13468,13469,13480,13479,13484
1980,13484,13479,13480,13469,13468
1981,13484,13479,13469,13468,13478
1982,13496,13497,13495,13488,13487
1983,13495,13496,13497,13498,13488
1984,13492,13490,13491,13489,11217
1985,13492,13504,13489,13490,13491
1986,13512,13508,13511,13516,13509
1987,13508,13513,13509,13512,13511
1989,13519,13521,11102,14752,13520
1990,13524,13523,13528,13530,13529
1991,13528,13524,13523,13530,13526
1994,13549,13550,13553,13554,13560
1995,13550,13549,12988,13005,12989
1996,13554,56211,13553,13549,56201
1997,13570,13571,13593,13592,12435
1999,13564,13585,13568,13565,13575
2000,13585,13568,13575,13564,13576
2004,13622,13629,13621,13623,13630
2005,13623,13621,13622,13620,13629
2006,13623,13630,13622,13621,13629
2007,13621,13622,13629,13630,13636
2009,13663,13662,13660,13661,13656
2010,13663,11111,13662,13661,11112
2011,13663,15692,13660,15691,13661
2012,13685,13675,13684,13681,13674
2013,13685,13681,13684,13674,13675
2014,13680,13681,13677,13674,13685
2015,13681,13684,13685,13674,13677
2016,13696,13693,13699,13702,13698
2017,13699,13693,13696,13698,13702
2022,13709,14492,12469,13718,13721
2023,13726,13725,13792,13733,13791
