182,1154,1144,1153,1155,1156
183,1151,1147,1148,1156,1155
184,1147,1148,1151,1156,1155
185,1164,1159,1171,1167,1158
186,1164,1171,1159,1158,1162
187,1171,1166,1170,1158,1164
188,1171,1166,1170,1164,1158
189,1180,1179,1177,1186,1187
190,1184,1185,1183,1182,1181
191,1185,1184,1183,1182,1181
192,1192,1199,1198,1194,1195
193,1192,1198,1199,1194,1195
194,1218,1219,1205,1202,1213
195,1219,1218,1205,1213,1202
196,1205,1217,1216,1207,1206
198,1237,1225,1238,1231,1244
199,1233,1246,1220,1253,59501
200,1234,1232,1246,1237,1253
201,1234,1232,1246,1222,1237
202,1262,1267,1273,1261,1272
203,1267,1273,1262,1272,1261
204,1281,1315,1280,1308,1303
205,1280,1315,1303,1316,1308
206,1281,1353,1304,1306,1303
207,1335,1296,1297,1304,1353
208,1281,1321,1304,1353,1303
209,1281,1353,1304,1305,1306
210,1294,1353,1300,1290,1291
211,1351,1350,1354,1346,1343
212,1346,1351,1343,1350,1354
213,1356,1357,1355,1351,1350
214,1366,1370,1368,1365,1369
215,1370,1371,1366,1369,1365
216,1367,1380,1374,1375,1377
217,1372,1367,1380,1374,1377
218,1386,1393,1399,1388,1401
219,1393,1386,1400,1401,1388
221,1386,46704,46685,1387,1396
222,1405,1427,1404,1428,1425
223,1427,1405,1428,1425,1404
224,1420,1425,1409,1422,1426
226,1430,1434,1455,1454,1457
227,1430,1457,1441,1451,1434
228,1451,1455,1460,1450,1465
229,1451,1450,1460,1455,1459
230,1430,1466,1444,1443,1465
231,1457,1456,1453,1430,1444
232,1485,1486,1474,1476,1483
233,1483,1485,1486,1479,1481
234,1486,1476,1475,1485,1474
235,1486,1476,1473,1485,1474
236,1512,1517,1500,1511,1495
237,1512,1511,1496,1517,1498
238,1517,1509,1488,1512,1499
239,1488,1509,1487,1512,1506
240,1563,1562,1560,1569,1568
241,1559,1554,1568,1532,1569
242,1554,444,1532,1559,1562
245,1569,1568,1562,1555,1563
246,1588,1591,30108,2769,1584
247,1588,49133,1591,49132,1584
248,1597,1598,1601,2593,5282
249,1614,1610,1606,1605,1617
250,1609,1605,1614,1606,1610
251,1614,1605,1609,1606,1613
252,1628,1644,1643,1632,1624
254,1640,1639,1636,1631,1632
255,1640,33927,48329,48328,33926
256,1659,1689,1662,1688,1661
257,1646,1689,1662,1661,1688
259,1680,1672,1671,1679,1674
260,1671,1680,1672,1679,1674
261,1681,1680,1671,1687,1666
262,1680,1671,1672,1679,1674
263,1700,1694,1698,1697,1699
264,1698,1694,1697,1700,1699
265,1704,1708,1702,1713,1701
266,1766,1720,1754,1767,1771
267,1766,1720,1754,1719,1767
268,1748,1772,1720,1749,1746
269,1748,1749,1726,1772,1746
270,1732,1731,1744,1733,1745
271,1732,1731,1744,1733,1745
272,1753,1737,1738,1752,1739
273,1753,1738,1752,1737,1739
274,1786,1785,1784,1781,1773
275,1773,1775,1780,1781,1776
276,1773,1782,1781,1776,1784
277,1796,1651,46579,1650,3205
279,1792,1793,1794,40602,13545
280,1792,1793,1794,1810,1805
281,1832,1825,1819,1820,1824
282,1832,1825,1828,1820,1814
283,1832,1820,1819,1831,1828
284,1819,1832,1820,1825,1824
285,1836,1841,1840,1837,1842
287,1851,1843,1010,1848,1852
288,1856,1843,1851,1844,1859
289,1874,1875,1868,1879,1870
290,1874,1880,1877,1875,1879
291,1868,1874,1863,1875,1869
292,1874,1863,1862,1875,1865
294,1908,1896,1897,1907,1915
295,1921,1890,1899,1898,66639
296,1921,1890,1891,1899,46659
297,1936,1935,1930,1922,1929
298,1936,1935,1930,1929,1922
299,1932,1931,1937,1925,1928
300,1943,1948,1953,1945,1952
301,1943,1945,1944,1952,1951
302,1938,1949,1948,1953,1940
303,1938,1948,1949,1953,1940
304,1968,1965,1969,1964,1958
305,1968,1969,1965,1964,1958
306,1976,1974,1977,1971,1970
307,1977,1976,1974,1975,1971
308,1976,1977,1974,1975,1981
309,1976,1977,1974,1975,1981
310,1993,2000,1989,1996,1999
311,1993,1989,1992,2000,1996
312,1995,1996,2001,1994,1999
313,1987,1994,46235,2001,46077
314,2014,2007,2008,2016,2020
315,2004,2010,2771,2009,2014
318,2022,2023,2021,2025,2024
319,2037,4471,4494,3720,4481
320,2037,2036,2058,2055,2054
321,2057,2058,2050,2054,2049
322,2054,2057,2050,2049,2053
323,2060,2059,2061,2068,2064
325,2063,2062,2066,2075,2074
326,2063,2062,2066,2075,2067
327,2076,2088,2077,2087,2083
328,2088,2076,2077,2087,2079
329,2115,2116,2093,2096,2107
330,2115,2116,2106,2096,2107
331,2107,2101,2092,2102,2108
332,2107,2101,2102,2100,2096
333,2119,2120,46659,6393,2126
334,2130,2140,2139,2145,2131
335,2130,2139,2140,2145,2134
336,2147,2148,2149,2153,2151
337,2193,2184,2160,46707,2163
338,2159,2155,2172,2180,2179
339,2163,2172,2180,2179,2161
340,2193,2187,2188,2180,2172
341,2214,2202,2203,2215,2224
342,2200,2201,2226,2221,2196
343,2229,2248,2245,2249,2237
344,2235,2228,2229,2249,2237
345,2236,2237,2247,2246,2243
346,2237,2235,2247,2236,2229
347,2276,2280,2265,2268,2279
348,2277,2279,2268,2280,2278
349,2268,2277,2279,2278,2280
350,2285,2286,2287,2284,2294
351,2287,2286,2285,2293,2284
352,2283,2295,2291,2298,2287
353,2283,2298,2295,2287,2291
354,2326,2314,2325,2331,2315
355,2331,2325,2317,2318,2326
356,2326,2318,2331,2329,2325
357,2358,2359,2355,2354,2351
358,2354,2359,2365,2358,2366
359,2354,2365,2355,2359,2366
360,2342,2343,2341,2339,2338
361,2370,2431,2398,2369,2430
362,2431,2398,2434,2380,2379
363,2381,2409,2382,2410,2437
364,2381,2409,2436,2410,2382
365,2421,2385,2397,2398,2403
366,2420,2419,2418,2396,2417
367,2420,2396,2419,2418,2417
368,2420,2418,2417,2395,2419
369,2395,2420,2418,2397,2407
370,2461,2452,2450,2458,2462
371,2450,2449,2462,2460,2456
372,2444,2451,2443,2455,2456
373,2462,2455,2447,2456,2451
374,2507,2484,2467,2468,2508
375,2507,2467,2468,2484,2508
377,2510,2509,47019,2517,2475
378,2503,2491,2489,2490,2486
379,2469,2483,2501,2500,2470
380,2501,2500,2469,2483,2470
381,2522,2533,2523,2534,2528
382,2524,2541,2540,2527,3618
383,2540,2524,2541,2527,2528
384,2549,2542,2557,48017,2547
386,2546,2557,2542,2545,2543
387,2546,2557,2545,2543,2542
388,2577,2560,2578,2576,2584
389,2577,2560,2578,2584,2576
390,2574,2575,2579,2583,2582
391,2583,2584,2575,2574,2579
392,2587,2588,2589,2592,2590
393,2587,2589,2588,2590,2592
394,2616,2620,2604,2600,2615
395,2607,2604,2620,2601,2605
396,2604,2605,2606,2600,2598
397,2620,2600,2607,2604,2605
398,2670,2668,2626,2643,2623
399,2666,2655,2665,2652,2657
400,2665,2659,2666,2655,2657
401,2666,2657,2665,2659,2655
402,2658,2629,2661,2644,2626
403,2681,2693,2677,2688,2679
404,2704,2705,2695,2696,2694
405,2704,2705,2696,2695,2708
406,2697,2698,2702,2696,2699
407,2698,2697,2702,2696,2695
408,2712,2713,2723,2719,2718
409,2723,2712,2724,2722,2718
410,2732,2734,2731,2709,2720
411,2720,2733,2732,2734,2709
412,2736,2752,2738,2751,2750
413,2736,2752,2738,2751,2737
414,2736,2737,2751,2738,2750
415,2773,2771,2761,2770,2760
416,2761,2771,2770,2760,2773
418,2775,2764,2779,2009,2791
419,2806,2818,2805,2817,2804
420,2818,2806,2804,2805,2817
421,2810,2809,2793,2795,2824
422,2810,2795,2809,2793,2794
423,2844,2842,2826,2827,2840
424,2840,2826,2827,2837,2838
425,2837,2844,2826,2827,2840
426,2864,2863,2855,2851,2857
427,2850,2851,2863,2864,2861
428,2850,2865,2864,2863,2866
429,2874,2877,2869,2875,2883
430,2874,2873,2869,2877,2875
431,2877,2874,2875,2869,2870
432,2874,2877,2882,2875,2881
433,2892,2897,2898,2886,2891
435,2916,2915,2913,2914,2904
436,2916,2915,2913,2920,2914
437,2913,2916,2915,2914,2907
438,2915,2914,2913,2916,2910
440,2929,2932,2186,2926,2161
441,2929,2939,2932,2928,2933
442,2928,2929,2925,2926,2933
445,2954,2946,2944,2942,2951
446,2968,2984,2975,2986,2983
447,2957,6804,2974,2958,2983
448,2957,2958,2960,2961,2974
449,2995,4830,2990,2989,47281
450,2995,28045,47253,2989,47281
451,3003,3004,3001,3002,3008
452,3004,3003,3002,3001,3008
453,3016,3021,3023,3019,3020
454,3023,3019,3021,3016,3020
455,3015,3011,3013,3014,3026
456,3015,3026,3027,3013,3011
457,3032,3050,3043,3049,3042
458,3032,3049,3044,3050,3034
459,3032,3049,3044,3050,3034
460,3058,3053,3059,3067,3056
461,3069,3065,3060,3064,3063
463,3083,3077,3090,3079,3071
464,3077,3081,3078,3090,3087
465,3075,3074,3086,3071,3088
466,3074,3075,3080,3086,3087
467,3091,3092,48750,48752,48754
468,3092,3091,48750,48748,48752
469,3108,3101,3100,3109,3118
470,3108,3101,3109,3100,3114
471,3115,3114,3112,3100,3119
472,3114,3112,3100,3115,3119
473,3121,3130,3124,3139,3123
474,3123,3124,3149,3122,3121
475,3121,3124,3149,3148,3139
476,3130,3121,3123,3124,3149
477,3153,3152,3168,3160,3163
478,3153,3168,3152,3159,3166
479,3175,3169,3168,3158,3174
480,3184,3182,3179,3178,3186
481,3182,3179,3184,3178,3186
482,3184,3183,3179,3178,3189
483,3184,3186,3179,3189,3182
484,3197,3194,3198,3196,3209
485,3197,3198,3194,3210,3196
486,3203,3198,3197,3199,3204
487,3220,3212,3219,3211,2949
488,3225,3224,90,3228,3217
490,3246,3256,3248,3257,3251
491,3246,5757,5770,3256,5751
493,3242,3244,3239,3231,3236
494,3273,3275,3278,3263,3274
495,3273,3275,3278,3280,3263
496,3277,3263,3273,3272,3285
497,3285,3272,3273,3263,3278
498,3301,3300,3289,3292,3290
499,3301,3289,3300,3292,3293
500,3322,3302,3312,3303,3355
501,3332,3355,3309,3353,3356
502,3316,3308,3330,3315,3359
503,3355,3359,3312,3332,3356
504,3355,3356,3359,3342,3312
505,3332,3330,3308,3355,3359
506,3309,3305,3330,3332,3308
507,3376,3364,3377,3383,3363
508,3376,3377,3372,3375,3367
509,3364,3377,3363,3373,3376
510,3364,3377,3363,3373,3379
511,3395,3390,3392,3399,3393
512,3393,3394,3390,3395,3399
513,3399,3395,3398,3393,3390
514,3393,3399,3394,3395,3398
515,3405,3406,3414,3413,3407
517,3402,3403,3409,3408,3414
518,3425,3432,3433,3422,3428
519,3422,3423,3432,3433,3425
520,3426,3418,3425,3428,3432
521,3443,3478,3444,3479,3462
522,3478,3443,3466,3481,3450
523,3435,3436,3434,3474,3465
524,3458,3440,3466,3462,3452
525,3458,3457,3452,3438,3462
526,3464,3470,3465,3466,3471
527,3488,3491,3490,3489,3504
528,3489,3491,3506,3509,3490
529,3494,3495,3497,3508,3509
530,3494,3509,3493,3495,3507
531,3521,3512,3524,3513,3525
533,3530,47874,3548,47880,46758
534,3552,3536,3551,3545,3535
535,3536,3551,3552,3535,3545
536,3553,3570,3583,3554,3582
537,3568,3553,3554,3582,3570
538,3568,3569,3581,3570,3582
539,3568,3582,3581,3555,3571
540,3580,3576,3566,3567,3562
541,3580,3582,3566,3567,3555
542,3590,3597,3596,3601,3599
543,3595,3601,3607,3589,3588
544,3630,3642,3611,3641,3620
545,3630,3614,3610,3620,6889
546,3624,3621,3610,3656,3625
547,3613,3647,3648,3620,3630
548,3620,3619,3613,3625,3630
549,3620,3619,3610,3625,3630
550,3669,3660,3666,3657,3661
551,3669,3657,3658,3666,3667
552,3671,3680,3679,3672,3670
553,3671,3672,3675,3680,3670
554,3700,3689,3690,3703,3696
555,3689,3700,3702,3696,3699
556,3687,6808,46983,3698,3689
557,3695,3691,3692,3689,3702
558,3706,3707,3713,3714,3712
559,3707,3713,3706,3714,3711
560,3710,3705,3707,3704,3706
561,3705,3710,3707,3712,3711
562,3723,3756,3755,3759,3763
565,3755,3752,3772,3771,3747
566,3762,3764,3765,3768,3769
567,3764,3765,3762,3759,3761
568,3728,3736,3757,3759,3735
569,3795,3794,3780,3783,3782
570,3795,3794,3782,3783,3785
571,3791,3794,3787,3795,3790
572,3794,3795,3789,3791,3787
573,3813,3796,3816,3817,3800
574,3813,3817,3796,3805,3798
575,3805,3818,3812,3806,3817
576,3812,3805,3798,3811,3818
577,3838,3837,3821,3822,3823
578,3837,3838,3823,3822,3821
579,3823,3837,3838,3824,3832
580,3848,3854,3849,3845,3842
581,3854,3848,3849,3845,3842
582,3848,3854,3849,3845,3842
583,3848,3849,3854,3845,3853
586,3859,3873,3874,48557,48561
587,3906,3922,3905,3923,3909
588,3922,3891,3905,3890,3888
589,3916,3886,3901,3900,3915
590,3886,3916,3928,3901,3915
591,3927,3902,3922,3910,3895
592,3927,3926,3910,3894,3895
593,3928,3917,3920,3919,3921
594,3937,3938,3936,3934,3935
595,3937,3934,3938,3935,3936
596,3941,3946,3945,3952,3942
597,3969,50899,3972,3977,3968
598,3983,3961,3960,3980,3955
599,3960,3961,3984,3964,3955
600,3961,3960,3984,3964,3977
601,3961,3960,3984,3976,3977
602,3987,4005,3997,4004,3989
603,3999,3998,3995,4003,4000
604,3999,3998,4003,3990,3995
605,4027,4006,4020,4012,3962
606,4030,4029,4020,4026,4027
607,4030,4029,4026,4020,4027
608,4041,4050,4031,4034,4038
609,4038,4031,4041,4037,4046
610,4031,4045,4038,4046,4041
611,4060,4059,4064,4065,4061
612,4066,4061,4069,4070,4059
613,4068,42453,4067,42454,4058
614,4089,4090,4082,4075,4073
615,4071,4079,4072,4080,4084
617,4127,4128,4110,4120,4115
618,4128,4127,1094,1090,4115
619,4111,4108,4112,4124,4107
620,4132,4146,4147,4131,4141
621,4129,4133,4134,4143,4141
622,4137,4138,4136,4145,4146
623,4137,4136,4138,4145,4140
624,4158,4165,4166,4150,4156
625,4158,4159,4160,4151,4153
626,4158,4159,4149,4160,4165
627,4158,4159,4149,4165,4148
628,4184,4190,4191,4175,4183
629,4184,4185,4178,4191,4175
630,4179,4180,4183,4182,4173
631,4183,4179,4180,4182,4175
632,4203,4208,4198,4212,4197
633,4208,4195,4194,4206,4212
634,4233,4232,4236,4234,4229
635,4233,4228,4229,4236,4234
636,4216,4233,4224,4230,4228
637,4242,4241,4245,4246,4243
638,4242,4241,4245,4246,4243
639,4258,4256,4259,4268,4262
640,4252,4251,4264,4268,4254
641,4284,4283,37149,4276,37161
642,4285,4286,4302,4303,4291
643,4303,4285,4286,4302,4291
644,4312,4299,4292,4291,4293
645,4312,48669,54305,54300,33255
646,4320,4319,4321,4326,4322
647,4320,4319,4326,4321,4322
648,4323,4320,4325,4319,4326
649,4334,4335,4349,4339,4336
650,4334,4335,4349,4339,1368
651,4348,4344,4347,4333,4343
652,4348,4344,4333,4347,4343
653,4360,4350,4372,4366,4351
654,4360,4350,4366,4372,4373
655,4356,4366,4355,4353,4364
656,4356,4365,4353,4355,4382
657,4374,4362,4375,4392,4384
658,4375,4374,4391,4362,4390
659,4411,4410,4405,4417,4407
660,4417,4405,4411,4407,4410
661,4401,4410,4404,4403,4416
662,4410,4401,4411,4403,4412
663,4421,4432,4433,4437,4423
664,4421,4432,4433,4420,4419
665,4432,4420,4421,4430,4433
666,4453,4441,4452,4446,4454
667,4453,4452,4454,4441,4450
668,4466,4462,4463,4465,4464
669,4463,4466,4462,4464,4465
670,4480,4481,4479,4469,4489
671,4480,4479,4481,4469,4496
672,4469,4471,4498,4470,4499
673,4499,4498,4469,4483,4471
674,4516,4515,4513,4506,4502
675,4516,4506,4515,4503,4502
678,4528,4521,4524,4526,4529
679,4521,4526,4522,4520,4530
680,4526,4520,4519,4524,4527
681,4520,4526,4519,4524,4523
682,4551,4550,4536,4537,4531
683,4531,4551,4537,4550,4536
684,4551,4550,4537,4536,4531
685,4575,4577,4574,4562,4572
686,4575,4574,4577,4562,4572
687,4561,4578,4581,4560,4558
688,4561,4578,4558,4560,4559
689,4588,4589,4596,4590,4593
690,4588,4589,4590,4593,4596
691,4597,4590,4588,4600,4587
692,4590,4597,4588,4603,4589
693,4621,4620,4622,2512,4610
694,4641,4642,4638,4624,4639
695,4641,4640,4642,4638,4639
696,4640,4642,4641,4638,4624
697,4640,4642,4638,4624,4641
698,4651,4658,4668,4646,4650
699,4658,4660,4646,4668,4647
700,4653,4652,4655,4657,4663
701,4653,4657,4652,4655,4663
702,4686,4684,4680,4672,4681
703,4680,4675,4681,4672,4673
704,4680,4681,4672,4675,4678
705,4705,4695,4700,4694,4696
706,4716,4715,4693,4699,4705
707,4714,4693,4700,4697,4713
708,4729,4738,4737,4724,4733
709,4717,4737,4729,4727,4739
710,4740,4765,4741,4761,4743
711,4740,4741,4761,4765,4743
712,4748,4761,4760,4758,4759
713,4760,4758,4759,4748,4761
714,4767,4788,6341,4766,4768
715,4767,4766,4768,4788,6341
716,4768,4773,4787,4772,4784
717,4773,4787,4768,4772,4784
719,4805,4803,4793,4794,4810
720,4798,4814,4797,4806,4807
721,4837,4818,4839,4820,4819
722,4841,4820,4819,4837,4818
723,4820,4818,4837,4819,4822
724,4856,4871,4845,4844,4855
725,4859,4849,4856,4871,4848
726,4864,4868,4860,4873,4867
727,4881,4880,4879,4874,4878
728,4881,4880,4882,4879,4878
729,4892,4900,4893,4901,4897
730,4892,4893,4901,4896,4900
731,4899,4910,4898,4883,4884
732,4897,4898,4899,4896,4893
733,4891,4911,4917,4888,4892
734,4891,4892,4917,4898,4888
735,4930,4935,4938,4922,4934
736,4930,4938,4939,4935,4931
737,4938,4928,4930,4932,4939
738,4930,4931,4938,4939,4932
739,4951,4940,4946,4952,4947
740,4951,4940,4955,4952,4946
741,4957,4941,4940,4956,4955
742,4971,4970,4968,4969,4981
744,4965,4970,4971,4972,4973
745,4965,4971,4970,4973,4972
746,4996,4995,4990,4994,4991
747,4996,4990,4995,4994,4991
748,4996,4995,4994,4990,4991
749,4996,4995,4994,4991,4990
750,5030,5021,5017,4999,5027
751,5021,5030,4999,5017,5019
752,5016,5022,5014,3174,5828
753,5037,2979,5042,5048,5040
754,5048,2979,5049,2986,2968
755,5053,2983,5039,5033,2986
756,5056,5061,5060,5059,5064
758,5061,5066,5065,5068,5062
759,5090,5071,5091,5088,5081
760,5091,5085,5090,5081,5103
761,5085,5091,5081,5103,5090
762,5072,5071,5089,5091,5088
763,5089,5088,5071,5072,5091
764,5112,5123,5117,5113,5129
765,5123,5120,5112,5113,5122
766,5114,5126,5123,5120,5124
767,5125,5126,5127,5121,5128
768,5133,5132,5140,5141,5149
769,5133,5140,5132,5141,5143
770,5143,5130,5131,5149,5142
771,5167,5186,5194,5185,5191
772,5166,5167,5194,5185,5186
773,5194,5186,5167,5185,5166
774,5186,5167,5191,5193,5185
775,5175,5176,5181,5171,5160
776,5175,5176,5181,5171,5161
777,5219,5215,5220,5218,5221
778,5215,5220,5218,5219,5210
779,5203,5201,5202,5204,5210
780,5203,5204,5219,5210,5211
781,5228,5227,5237,5238,5246
782,5237,5228,5227,5238,5246
783,5230,1157,5237,5225,5245
784,5237,5227,5245,5242,5225
785,5262,5250,5251,5249,5263
786,5262,5250,5263,5251,5249
787,5256,5247,5259,5260,5257
788,5256,5259,5254,5247,5260
789,5270,5272,5307,5271,5273
790,5270,5271,5273,5276,5307
791,5293,5297,5298,5280,5305
792,5293,5280,5298,5297,5287
793,5293,5298,5280,5305,5297
794,5293,5298,5297,5280,5305
795,5314,5315,5316,5308,5311
796,5314,5315,5308,5311,5309
797,5314,5308,5309,5311,5315
798,5314,5315,5308,5311,5316
800,5338,5325,5343,5329,5342
801,5341,5332,5333,5335,5334
802,5332,5341,5333,5337,5335
803,5376,5345,5371,5346,5348
804,5351,5348,5349,5350,5359
805,5349,5350,5351,5348,5352
806,5375,5350,5356,5353,5360
808,5379,5391,5381,5382,5377
809,5388,5390,5385,5391,5382
810,5392,5379,5382,5391,5388
811,5403,5402,5409,5408,5411
812,5409,5432,5403,5433,5410
813,5408,5422,5411,5432,5434
814,5403,5432,5434,5409,5422
815,5428,5410,5423,5432,5427
816,5452,5443,5442,5451,5450
817,5452,5443,5440,5451,5450
818,5450,5451,5442,5440,5443
819,5450,5452,5451,5443,5440
820,5454,5455,5453,76,78
821,5454,5455,5453,48011,47994
822,5460,5461,5463,5465,5466
823,5463,5466,5460,5462,5461
824,5481,5478,5472,5477,5476
825,5496,5502,5497,5503,5504
826,5502,5496,5497,5503,5504
827,5489,5500,5490,1374,1380
828,5489,5500,5501,5502,5490
829,5521,5515,5513,5514,5507
830,5521,5515,5513,6798,5514
831,5521,5507,5519,5515,5516
832,5539,5547,5540,5553,5552
833,5539,5540,5553,5547,5552
834,5549,5548,5535,5536,5541
835,5548,5549,5535,5541,5536
836,5565,5564,5579,5556,5574
837,5565,5564,5562,5574,5561
838,5577,5578,5565,5564,5562
839,5577,5578,5565,5579,5564
840,5583,5597,5601,5584,5593
841,5601,5583,5584,5597,5592
842,5605,5601,5604,2946,5593
843,5605,5604,5603,5602,46768
844,5615,5629,5637,5634,5606
845,5615,5637,5629,5608,5616
846,5635,5634,5627,5606,5619
847,5629,5609,5618,5611,5617
848,5629,5609,5611,5618,5612
849,5645,5648,5644,5649,5640
850,5648,5661,5645,5640,5644
851,5650,5653,5652,5657,5647
856,5711,5712,5694,5702,5705
857,5705,5698,5712,5714,5715
858,5735,5725,5734,5731,5720
859,5735,5725,5726,5720,5731
860,5730,5732,5740,5729,5718
861,5757,5770,5756,5751,5753
862,5757,5770,5756,5751,5753
863,5751,5756,2123,5757,5752
864,5757,5751,5760,5770,5761
865,5795,5782,5794,5783,5772
866,5782,5794,5791,5783,5795
867,5789,5790,5787,5786,5781
868,5825,5812,5821,5834,5800
869,5812,5801,5825,5827,5821
870,5821,5812,5825,5811,5805
871,5812,5821,5801,5825,5827
872,5803,5817,5812,5816,5818
873,5817,5803,5816,5812,5818
874,5828,5812,5821,5810,5835
875,5810,5812,5822,5828,5835
876,5858,5852,5847,5845,5846
877,5852,5857,5847,5853,5845
878,5849,5847,5846,5854,5858
879,5847,5846,5849,5848,5858
880,5868,5869,5866,5865,5871
881,5869,5866,5868,5865,5871
882,5877,5876,5861,5862,20709
883,5877,5876,5861,5862,5866
884,5901,5900,5903,5886,5904
885,5901,5900,5903,5904,5886
886,5887,5886,5900,5903,5904
887,5900,5901,5904,5899,5886
888,5908,5910,5922,5913,5915
889,5908,5913,5922,5910,5907
890,5927,5926,5923,5915,5921
891,5915,5926,5910,5923,5913
892,5945,5933,5951,5942,5943
893,5945,5933,5951,5943,5942
894,5939,5951,5944,5938,5940
895,5965,5957,5974,5956,5980
896,5957,5965,5959,5974,5966
897,5963,5979,5962,5964,5972
898,6008,6004,6003,6009,5988
899,6004,6008,6009,6003,5988
900,6005,5982,6000,5989,6009
901,5989,6005,6000,5995,5988
902,6032,6031,6037,6020,6019
903,6037,6020,6031,6032,6019
904,6017,6012,6036,6019,6018
905,6017,6036,6021,6018,6031
906,6050,6060,47813,6046,6049
907,6049,6050,6051,6052,6058
908,6053,6042,6045,6040,6052
909,6045,6044,6057,6053,6056
910,6076,6075,6085,6084,6061
911,6075,6076,6061,6066,6085
912,6075,6062,6085,6076,6080
913,6075,6085,6076,6062,6084
914,6100,6089,6106,6088,6105
915,6106,6088,6089,6100,6105
916,6106,6089,6105,6086,6088
917,6114,6115,6107,6116,6110
